make,model,variant,yearFrom,engineDisplacement,engineCylinders,engineFuelType,enginePowerBhp,enginePowerKw,engineTorqueNm,gearboxType,gears,drivetrain,acceleration0100,topSpeedKph,topSpeedMph,fuelEconomyCombinedMpg,fuelEconomyCombinedL100,fuelEconomyUrbanL100,fuelEconomyExtraUrbanL100,fuelTankLitres,lengthMm,widthMm,heightMm,wheelbaseMm,weightKg,bootLitres,tyreFront,brakeFront,brakeRear
HONDA,Civic Sedan,1.5L 5MT (110 HP),2000.0,1493.0,4.0,PETROL,109.0,81.0,138.0,MANUAL,,FWD,,,,,,,,50.0,4458.0,1715.0,1440.0,2619.0,1050.0,447.0,185/70 R14,Ventilated Discs,Drums
HONDA,Civic Sedan,1.5L 5MT (90 HP),1991.0,1493.0,4.0,PETROL,89.0,66.0,119.0,MANUAL,5.0,FWD,9.7,180.0,,32.7,7.2,,,,4399.0,1699.0,1379.0,2619.0,965.0,379.0,175/70Hr13,Discs,Drums
HONDA,Civic Sedan,1.5L CVT FWD (174 HP),2018.0,1497.0,4.0,PETROL,172.0,128.0,162.0,CVT,,FWD,,,,33.0,7.1,7.8,6.2,46.0,4630.0,1798.0,1415.0,2700.0,,428.0,215/50 R 17 91H,Ventilated Discs,Discs
HONDA,Civic Sedan,1.5L VTEC CVT (180 HP),2021.0,1498.0,4.0,PETROL,178.0,132.4,240.0,CVT,,FWD,,,,,,,,46.0,4674.0,1801.0,1415.0,2736.0,1363.0,408.0,215/50 R17 91H,Ventilated Discs,Ventilated Discs
HONDA,Civic Sedan,1.5i 5MT (114 HP),1995.0,1493.0,4.0,PETROL,113.0,84.0,138.0,MANUAL,5.0,FWD,10.4,192.0,,34.6,6.8,8.7,5.6,,4460.0,1699.0,1389.0,2619.0,1000.0,,175/65Hr14,Ventilated Discs,Drums
HONDA,Civic Sedan,1.5i 5MT (90 HP),1987.0,1493.0,4.0,PETROL,89.0,66.0,119.0,MANUAL,5.0,FWD,9.8,170.0,,34.1,6.9,,,,4229.0,1689.0,1359.0,2499.0,932.0,382.0,165/70R13,Ventilated Discs,Drums
HONDA,Civic Sedan,1.6L 5AT (125 HP),2006.0,1589.0,4.0,PETROL,123.0,92.0,152.0,AUTOMATIC,5.0,FWD,10.3,192.0,,35.1,6.7,9.1,5.3,,4539.0,1750.0,1435.0,2703.0,1174.0,385.0,195/65R15,Ventilated Discs,Discs
HONDA,Civic Sedan,1.6L 5MT (110 HP),2000.0,1590.0,4.0,PETROL,109.0,81.0,152.0,MANUAL,5.0,FWD,9.5,195.0,,36.2,6.5,8.2,5.5,50.0,4458.0,1715.0,1440.0,2619.0,1126.0,447.0,195/60 R15,Discs,Drums
HONDA,Civic Sedan,1.6L 5MT (131 HP),2000.0,1590.0,4.0,PETROL,129.0,96.0,149.0,MANUAL,5.0,FWD,,,,,,,,50.0,4458.0,1715.0,1440.0,2619.0,1126.0,447.0,185/65 R 15,Ventilated Discs,Drums
HONDA,Civic Sedan,1.6L VTi 5MT (160 HP),1995.0,1595.0,4.0,PETROL,158.0,118.0,153.0,MANUAL,5.0,FWD,8.1,215.0,,28.0,8.4,11.0,6.9,,4460.0,1699.0,1389.0,2619.0,1090.0,,195/55Vr15,Ventilated Discs,Discs
HONDA,Civic Sedan,1.6i 5MT (110 HP),1987.0,1590.0,4.0,PETROL,109.0,81.0,134.0,MANUAL,5.0,FWD,9.1,185.0,115.0,31.8,7.4,,,,4229.0,1689.0,1359.0,2499.0,942.0,382.0,175/70R13,Ventilated Discs,Discs
HONDA,Civic Sedan,1.6i 5MT (125 HP),1991.0,1590.0,4.0,PETROL,123.0,92.0,142.0,MANUAL,5.0,FWD,8.7,195.0,,32.2,7.3,,,,4399.0,1699.0,1379.0,2619.0,1015.0,379.0,185/60Hr14,Discs,Discs
HONDA,Civic Sedan,1.7L 5MT (116 HP),2003.0,1668.0,4.0,PETROL,114.0,85.0,149.0,MANUAL,5.0,FWD,,,,31.8,,7.4,6.2,50.0,4470.0,1694.0,1440.0,2619.0,1090.0,450.0,185/70 R14,Ventilated Discs,Drums
HONDA,Civic Sedan,1.7L 5MT (126 HP),2003.0,1668.0,4.0,PETROL,125.0,93.0,155.0,MANUAL,5.0,FWD,,,,31.0,,7.6,6.2,50.0,4470.0,1694.0,1440.0,2619.0,1090.0,450.0,185/70 R14,Ventilated Discs,Drums
HONDA,Civic Sedan,1.7L 5MT (131 HP),2000.0,1688.0,4.0,PETROL,129.0,96.0,153.0,MANUAL,5.0,FWD,11.7,192.0,,33.6,7.0,9.3,5.6,50.0,4458.0,1715.0,1440.0,2619.0,1110.0,447.0,195/60 R15,Ventilated Discs,Drums
HONDA,Civic Sedan,1.8 i-VTEC 6MT (140 HP),2008.0,1799.0,4.0,PETROL,138.0,103.0,174.0,MANUAL,6.0,FWD,9.1,200.0,124.0,35.7,6.6,9.1,5.5,,4544.0,1750.0,1430.0,2703.0,1194.0,391.0,195/65 R15,Ventilated Discs,Discs
HONDA,Civic Sedan,1.8L i-VTEC 5AT (140 HP),2012.0,1798.0,4.0,PETROL,140.0,104.4,174.0,AUTOMATIC,5.0,FWD,10.7,200.0,124.0,35.6,6.6,9.2,5.1,,4503.0,1753.0,1435.0,2670.0,1224.0,354.0,P195 / 65 R15 89H,Ventilated Discs,Discs
HONDA,Civic Sedan,1.8L i-VTEC 6MT (140 HP),2012.0,1798.0,4.0,PETROL,140.0,104.4,174.0,MANUAL,6.0,FWD,9.0,200.0,124.0,35.1,6.7,8.8,5.6,,4503.0,1753.0,1435.0,2670.0,1206.0,354.0,P195 / 65 R15 89H,Ventilated Discs,Discs
HONDA,Civic Sedan,2.0L 6MT FWD (158 HP),2018.0,1996.0,4.0,PETROL,156.0,116.2,138.0,MANUAL,6.0,FWD,,,,29.0,8.1,9.4,6.5,46.0,4630.0,1798.0,1415.0,2700.0,,428.0,215/50 R 17 91H,Ventilated Discs,Discs
HONDA,Civic Sedan,2.0L CVT FWD (158 HP),2018.0,1996.0,4.0,PETROL,156.0,116.2,138.0,CVT,,FWD,,,,,,,,46.0,4630.0,1798.0,1415.0,2700.0,,428.0,215/50 R 17 91H,Ventilated Discs,Discs
HONDA,Civic Sedan,2.0L i-VTEC CVT (158 HP),2021.0,1996.0,4.0,PETROL,156.0,116.2,187.0,CVT,,FWD,,,,,,,,46.0,4674.0,1801.0,1415.0,2736.0,1305.0,419.0,215/55R 16 93H,Ventilated Discs,Ventilated Discs
HONDA,Civic Sedan,Si 1.5L 6MT FWD (205 HP),2018.0,1497.0,4.0,PETROL,202.0,150.8,192.0,MANUAL,6.0,FWD,,,,,,,,46.0,4630.0,1798.0,1415.0,2700.0,,428.0,215/50 R 17 91H,Ventilated Discs,Discs
HONDA,Civic Sedan,Si 1.5L VTEC 6MT (200 HP),2021.0,1498.0,4.0,PETROL,197.0,147.1,260.0,MANUAL,6.0,FWD,,,,30.9,7.6,8.7,6.4,46.0,4674.0,1801.0,1415.0,2736.0,,399.0,215/50 R17 91H,Ventilated Discs,Ventilated Discs
HONDA,Civic Sedan HF,1.8L i-VTEC 5AT (140 HP),2012.0,1798.0,4.0,PETROL,140.0,104.4,174.0,AUTOMATIC,5.0,FWD,10.7,200.0,124.0,37.0,6.4,9.2,5.0,,4503.0,1753.0,1435.0,2670.0,1224.0,354.0,P195 / 65 R15 89H,Ventilated Discs,Discs
HONDA,Civic Sedan HF,1.8L i-VTEC 6MT (140 HP),2012.0,1798.0,4.0,PETROL,140.0,104.4,174.0,MANUAL,6.0,FWD,9.0,200.0,124.0,37.0,6.4,8.8,5.5,,4503.0,1753.0,1435.0,2670.0,1206.0,354.0,P195 / 65 R15 89H,Ventilated Discs,Discs
HONDA,Civic Sedan Natural Gas,1.8L i-VTEC 5AT (110 HP),2012.0,1798.0,4.0,PETROL,110.0,82.0,144.0,AUTOMATIC,5.0,FWD,,,,31.0,7.6,8.7,6.2,,4503.0,1753.0,1435.0,2670.0,1292.0,354.0,195 / 65 R15,Ventilated Discs,Discs
HONDA,Civic Sedan Si,2.4L i-VTEC 6MT (204 HP),2012.0,2354.0,4.0,PETROL,204.0,152.1,230.0,MANUAL,6.0,FWD,6.7,201.0,125.0,25.0,9.4,10.7,7.6,,4503.0,1753.0,1435.0,2670.0,1313.0,354.0,215 / 45 R17 87V,Ventilated Discs,Discs
HONDA,Civic Sedan Si US,2.0 i-VTEC,2008.0,1998.0,4.0,PETROL,197.0,147.0,188.0,MANUAL,6.0,FWD,7.0,212.0,132.0,24.0,9.8,11.2,8.1,,4503.0,1753.0,1435.0,2700.0,1340.0,340.0,215/45 R17 87V,Ventilated Discs,Discs
HONDA,Civic Sedan US,1.4L IMA Hybrid 5AT FWD (123 HP),2008.0,1339.0,4.0,,122.0,91.0,167.0,CVT,5.0,FWD,12.4,185.0,115.0,51.1,4.6,5.2,4.3,,4503.0,1753.0,1430.0,2700.0,1305.0,340.0,P195/65 R15 89S,Ventilated Discs,Discs
HONDA,Civic Sedan US,1.4L IMA Hybrid CVT (110 HP),2005.0,1339.0,4.0,,110.0,82.0,167.0,CVT,,FWD,12.5,185.0,115.0,51.1,4.6,5.2,4.3,50.0,4488.0,1753.0,1435.0,2700.0,1268.0,294.0,P195/65 R15 89S,Ventilated Discs,Drums
HONDA,Civic Sedan US,1.8L LPG 5AT (113 HP),2005.0,1799.0,4.0,,113.0,84.0,148.0,AUTOMATIC,5.0,FWD,12.4,185.0,115.0,51.1,4.6,5.2,4.3,50.0,4488.0,1753.0,1435.0,2700.0,1268.0,170.0,P195/65 R15 89H,Ventilated Discs,Drums
HONDA,Civic Sedan US,1.8L LPG 5AT FWD (113 HP),2008.0,1799.0,4.0,,113.0,84.0,148.0,AUTOMATIC,5.0,FWD,12.4,185.0,115.0,51.1,4.6,5.2,4.3,,4503.0,1753.0,1435.0,2700.0,1317.0,170.0,P195/65 R15 89H,Ventilated Discs,Drums
HONDA,Civic Sedan US,1.8L i-VTEC 5AT FWD (140 HP),2008.0,1799.0,4.0,PETROL,139.0,104.0,174.0,AUTOMATIC,5.0,FWD,12.4,185.0,115.0,29.0,8.1,9.0,6.9,10.0,4503.0,1753.0,1435.0,2700.0,1201.0,340.0,P205/55 R16 89H,Ventilated Discs,Discs
HONDA,Civic Sedan US,1.8L i-VTEC 5MT (140 HP),2005.0,1799.0,4.0,PETROL,139.0,104.0,174.0,MANUAL,5.0,FWD,12.5,185.0,115.0,51.1,4.6,5.2,4.3,50.0,4488.0,1753.0,1435.0,2700.0,1268.0,340.0,P195/65 R15 89H,Ventilated Discs,Drums
HONDA,Civic Shuttle,1.4L 5MT FWD (90 HP),1987.0,1396.0,4.0,PETROL,89.0,66.0,112.0,MANUAL,5.0,FWD,,170.0,,31.8,7.4,,,45.0,4089.0,1689.0,1471.0,2499.0,931.0,328.0,175/70 R13,Ventilated Discs,Drums
HONDA,Civic Shuttle,1.5L 5MT FWD (90 HP),1987.0,1493.0,4.0,PETROL,89.0,66.0,119.0,MANUAL,5.0,FWD,,172.0,,32.7,7.2,,,45.0,4089.0,1689.0,1471.0,2499.0,980.0,328.0,175/70 R13,Ventilated Discs,Drums
HONDA,Civic Shuttle,1.6i 5MT FWD (107 HP),1987.0,1590.0,4.0,PETROL,106.0,79.0,133.0,MANUAL,5.0,,11.6,172.0,,27.0,8.7,,,45.0,4089.0,1689.0,1471.0,2499.0,1050.0,328.0,185/60 R13,Ventilated Discs,Drums
HONDA,Civic Si Coupe,2.4L i-VTEC 6MT (205 HP),2015.0,2354.0,4.0,PETROL,205.0,153.0,236.0,MANUAL,6.0,FWD,,,,25.0,9.4,10.7,7.6,,4542.0,1753.0,1397.0,2621.0,1362.0,331.0,225/40R18 92H,Ventilated Discs,Discs
HONDA,Civic Tourer,1.6L i-DTEC 6MT FWD (120 HP),2013.0,1596.0,4.0,DIESEL,118.0,88.0,300.0,MANUAL,6.0,FWD,10.1,195.0,121.0,58.8,4.0,4.4,3.8,50.0,4521.0,1770.0,1440.0,2596.0,1337.0,623.0,225/45 R17,Ventilated Discs,Discs
HONDA,Civic Tourer,1.8L i-VTEC 6AT FWD (142 HP),2013.0,1798.0,4.0,,139.0,104.0,174.0,AUTOMATIC,6.0,FWD,10.9,204.0,127.0,35.1,6.7,9.1,5.5,50.0,4249.0,1770.0,1440.0,2596.0,1313.0,623.0,225/45 R17,Ventilated Discs,Solid Discs
HONDA,Civic Tourer,1.8L i-VTEC 6MT FWD (142 HP),2013.0,1798.0,4.0,,139.0,104.0,174.0,MANUAL,6.0,FWD,9.2,209.0,130.0,36.8,6.4,8.0,5.1,50.0,4521.0,1770.0,1440.0,2596.0,1280.0,623.0,225/45 R17,Ventilated Discs,Solid Discs
HONDA,Civic Type S,1.4L i-DSI 6MT (83 HP),2005.0,1339.0,4.0,PETROL,82.0,61.0,119.0,MANUAL,6.0,FWD,14.6,171.0,106.0,39.8,5.9,7.6,4.9,50.0,4275.0,1786.0,1461.0,2634.0,1283.0,484.0,205/55 R16,Ventilated Discs,Discs
HONDA,Civic Type S,1.4L i-VTEC 6AT (100 HP),2008.0,1339.0,4.0,PETROL,99.0,73.5,127.0,AUTOMATIC,6.0,FWD,15.0,177.0,110.0,41.3,5.7,6.9,5.1,50.0,4275.0,1786.0,1461.0,2634.0,1149.0,484.0,205/55 R16,Ventilated Discs,Discs
HONDA,Civic Type S,1.4L i-VTEC 6MT (100 HP),2008.0,1339.0,4.0,PETROL,99.0,73.5,127.0,MANUAL,6.0,FWD,13.0,177.0,110.0,39.8,5.9,7.3,5.0,50.0,4275.0,1786.0,1461.0,2634.0,1146.0,484.0,205/55 R16,Ventilated Discs,Discs
HONDA,Civic Type S,1.8L i-VTEC 6AT (140 HP),2008.0,1799.0,4.0,PETROL,138.0,103.0,174.0,AUTOMATIC,6.0,FWD,10.9,204.0,127.0,34.6,6.8,9.1,5.4,50.0,4275.0,1786.0,1461.0,2634.0,1166.0,485.0,225/45 R17,Ventilated Discs,Discs
HONDA,Civic Type S,1.8L i-VTEC 6MT (140 HP),2008.0,1799.0,4.0,PETROL,138.0,103.0,174.0,MANUAL,6.0,FWD,8.9,204.0,127.0,35.6,6.6,8.4,5.5,50.0,4275.0,1786.0,1461.0,2634.0,1166.0,485.0,225/45 R17,Ventilated Discs,Discs
HONDA,Civic Type S,2.2L i-CDTi 6MT (140 HP),2008.0,2204.0,4.0,DIESEL,138.0,103.0,340.0,MANUAL,6.0,FWD,8.6,204.0,127.0,45.2,5.2,6.7,4.4,50.0,4275.0,1786.0,1461.0,2634.0,1283.0,484.0,225/45 R17,Ventilated Discs,Discs
HONDA,Civic Type S,2.2L i-CTDi 6MT (140 HP),2005.0,2204.0,4.0,DIESEL,138.0,103.0,340.0,MANUAL,6.0,FWD,8.6,204.0,127.0,46.1,5.1,6.6,4.3,50.0,4275.0,1786.0,1461.0,2634.0,1283.0,484.0,225/45 R17,Ventilated Discs,Discs
HONDA,Civic Type-R,2.0 i-VTEC 6MT (201 HP),2008.0,1998.0,4.0,PETROL,198.0,148.0,193.0,MANUAL,6.0,FWD,6.6,235.0,146.0,25.8,9.1,12.7,7.0,,4275.0,1786.0,1445.0,2634.0,1238.0,484.0,225/40 R18,Ventilated Discs,Discs
HONDA,Civic Type-R,2.0L 6MT (200 HP),2001.0,1998.0,4.0,PETROL,197.0,147.0,196.0,MANUAL,6.0,FWD,6.8,235.0,146.0,26.4,8.9,12.3,7.0,,4140.0,1699.0,1420.0,2581.0,1170.0,314.0,205/45Wr17,Ventilated Discs,Discs
HONDA,Civic Type-R,2.0L VTEC 6MT FWD (310 HP),2015.0,1998.0,4.0,PETROL,306.0,228.0,400.0,MANUAL,6.0,FWD,5.7,270.0,168.0,32.2,7.3,9.4,6.1,,4389.0,1877.0,1466.0,2593.0,1453.0,498.0,235/35 R19,Ventilated Discs,Ventilated Discs
HONDA,Civic Type-R,2.0i 6MT (200 HP),2006.0,1998.0,4.0,PETROL,197.0,147.0,196.0,MANUAL,6.0,FWD,6.6,235.0,146.0,26.4,8.9,12.3,7.0,,4140.0,1699.0,1420.0,2581.0,1170.0,,205/45Wr17,Ventilated Discs,Discs
HONDA,Civic Type-R Mugen,2.0 i-VTEC 6MT (240 HP),2009.0,1998.0,4.0,PETROL,240.0,179.0,213.0,MANUAL,6.0,FWD,6.0,241.0,150.0,26.1,9.0,12.7,7.0,,4280.0,1793.0,1440.0,2634.0,1300.0,484.0,225/40 R18,Ventilated Discs,Discs
HONDA,Concerto Hatchback,1.5i 5MT FWD (90 HP),1990.0,1493.0,4.0,PETROL,89.0,66.0,119.0,MANUAL,5.0,FWD,12.0,172.0,,29.8,7.9,,,,4260.0,1689.0,1400.0,2550.0,1021.0,368.0,175/65R14,Ventilated Discs,Drums
HONDA,Concerto Hatchback,1.6i 5MT FWD (112 HP),1990.0,1590.0,4.0,PETROL,110.0,82.0,137.0,MANUAL,5.0,FWD,9.5,185.0,115.0,27.0,8.7,,,,4260.0,1689.0,1400.0,2550.0,1070.0,368.0,175/65R14,Ventilated Discs,Discs
HONDA,Crosstour,2.4L FWD 5AT (192 HP),2013.0,2354.0,4.0,PETROL,189.0,141.0,220.0,AUTOMATIC,5.0,FWD,,,,25.0,9.4,10.2,7.6,70.0,4999.0,1897.0,1669.0,2797.0,1680.0,728.0,225/65 R17,Ventilated Discs,Solid Discs
HONDA,Crosstour,3.5L AWD 6AT (278 HP),2013.0,3471.0,6.0,PETROL,274.0,204.0,342.0,AUTOMATIC,6.0,,,,,22.0,10.7,12.4,8.4,70.0,4999.0,1897.0,1669.0,2797.0,1784.0,728.0,225/60 R18,Ventilated Discs,Solid Discs
HONDA,Crosstour,3.5L FWD 6AT (278 HP),2013.0,3471.0,6.0,PETROL,274.0,204.0,342.0,AUTOMATIC,6.0,FWD,,,,23.0,10.2,11.8,7.8,70.0,4999.0,1897.0,1669.0,2797.0,1777.0,728.0,225/60 R18,Ventilated Discs,Solid Discs
HONDA,Element,2.4L i-VTEC 5MT AWD (154 HP),2003.0,2354.0,4.0,PETROL,152.0,113.3,218.0,MANUAL,5.0,,,,,23.1,,10.2,9.0,,4229.0,1816.0,1765.0,2576.0,1520.0,2093.0,215/70 R16,Ventilated Discs,Discs
HONDA,Element,2.4L i-VTEC 5MT AWD (166 HP),2003.0,2354.0,4.0,PETROL,166.0,124.0,218.0,MANUAL,5.0,,,,,23.1,,10.2,9.0,,4229.0,1816.0,1765.0,2576.0,1520.0,2093.0,215/70 R16,Ventilated Discs,Discs
HONDA,FCX Clarity,V Flow fuel cell stack (136 HP),2007.0,,,ELECTRIC,134.0,100.0,256.0,,,FWD,9.7,161.0,100.0,,,,,,4834.0,1847.0,1468.0,2799.0,1625.0,371.0,215/60 R16 95H,Ventilated Discs,Discs
HONDA,FR-V / Edix,1.7i 5MT FWD (125 HP),2004.0,1668.0,4.0,PETROL,123.0,92.0,154.0,MANUAL,5.0,FWD,12.3,182.0,,31.4,7.5,9.3,6.5,57.0,4280.0,1811.0,1610.0,2680.0,1366.0,439.0,195/65R15,Ventilated Discs,Discs
HONDA,FR-V / Edix,1.8L 5AT FWD (140 HP),2007.0,1799.0,4.0,PETROL,138.0,103.0,174.0,AUTOMATIC,5.0,FWD,12.4,185.0,115.0,29.0,8.1,10.6,6.6,57.0,4280.0,1811.0,1610.0,2680.0,1449.0,439.0,195/65R15,Ventilated Discs,Discs
HONDA,FR-V / Edix,1.8L 5MT FWD (140 HP),2007.0,1799.0,4.0,PETROL,138.0,103.0,174.0,MANUAL,5.0,FWD,10.6,190.0,,31.4,7.5,9.4,6.3,57.0,4280.0,1811.0,1610.0,2680.0,1394.0,439.0,195/65R15,Ventilated Discs,Discs
HONDA,FR-V / Edix,2.0i 6MT FWD (150 HP),2004.0,1998.0,4.0,PETROL,148.0,110.0,192.0,MANUAL,6.0,FWD,10.5,195.0,,28.0,8.4,11.0,6.9,57.0,4280.0,1811.0,1610.0,2680.0,1418.0,439.0,205/55R16,Ventilated Discs,Discs
HONDA,FR-V / Edix,2.2L CDTi 6MT FWD (140 HP),2007.0,2204.0,4.0,DIESEL,138.0,103.0,340.0,MANUAL,6.0,FWD,10.1,190.0,,37.3,6.3,7.9,5.4,57.0,4280.0,1811.0,1610.0,2680.0,1543.0,439.0,205/55R16,Ventilated Discs,Discs
HONDA,Fit EV,1AT (123 HP),2012.0,,,ELECTRIC,123.0,92.0,256.0,AUTOMATIC,1.0,FWD,8.4,143.0,89.0,,,,,,4105.0,1694.0,1524.0,2499.0,1475.0,340.0,P185 / 65 R15 86T,Discs,Discs
HONDA,HR-V,1.5L i-MMD e-CVT FWD (131 Hp),2022.0,1498.0,4.0,PETROL,106.0,78.7,131.0,CVT,,FWD,10.6,171.0,106.0,56.0,4.2,3.1,4.8,40.0,4567.0,1839.0,1610.0,2654.0,,320.0,225/50 R18,Ventilated Discs,Ventilated Discs
HONDA,HR-V,1.5L i-VTEC (132 HP),2021.0,,4.0,PETROL,131.0,97.7,253.0,,,,,,,,,,,,,,,,,,,Ventilated Discs,Ventilated Discs
HONDA,HR-V,1.5L i-VTEC 6MT FWD (130 HP),2018.0,1498.0,4.0,PETROL,128.0,95.6,155.0,MANUAL,6.0,FWD,10.2,192.0,119.0,50.0,4.7,5.8,4.1,50.0,4333.0,1773.0,1605.0,2611.0,,430.0,215/60 R16,Ventilated Discs,Discs
HONDA,HR-V,1.5L i-VTEC 7AT FWD (152 HP),2018.0,1496.0,4.0,PETROL,130.0,97.1,156.0,DCT,7.0,FWD,,,,,,,,50.0,4333.0,1773.0,1605.0,2611.0,1300.0,405.0,215/60 R16,Ventilated Discs,Discs
HONDA,HR-V,1.5L i-VTEC CVT FWD (130 HP),2018.0,1498.0,4.0,PETROL,128.0,95.6,155.0,CVT,,FWD,10.9,187.0,116.0,57.4,4.1,5.2,3.9,50.0,4333.0,1773.0,1605.0,2611.0,,430.0,215/60 R16,Ventilated Discs,Discs
HONDA,HR-V,1.6L i-DTEC 6MT FWD (120 HP),2018.0,1597.0,4.0,DIESEL,118.0,88.3,300.0,MANUAL,6.0,FWD,10.5,188.0,117.0,60.3,3.9,,,50.0,4336.0,2019.0,1605.0,2611.0,,470.0,215/55 R17 94V,Ventilated Discs,Discs
HONDA,HR-V,1.8L CVT AWD (141 HP),2022.0,1799.0,4.0,PETROL,139.0,103.7,172.0,CVT,,,,,,29.0,8.1,8.7,7.6,50.0,4567.0,1839.0,1610.0,2654.0,,688.0,215/55 R17,Ventilated Discs,Ventilated Discs
HONDA,HR-V,1.8L CVT FWD (141 HP),2022.0,1799.0,4.0,PETROL,139.0,103.7,172.0,CVT,,FWD,,,,30.2,7.8,8.4,6.9,50.0,4567.0,1839.0,1610.0,2654.0,,688.0,215/55 R17,Ventilated Discs,Ventilated Discs
HONDA,HR-V,1.8L i-VTEC CVT AWD (141 HP),2018.0,1799.0,4.0,PETROL,139.0,103.7,172.0,CVT,,,,,,28.0,8.4,9.0,7.5,50.0,4328.0,1773.0,1605.0,2611.0,1404.0,657.0,215/55 R17 94V,Ventilated Discs,Discs
HONDA,HR-V,1.8L i-VTEC CVT FWD (141 HP),2018.0,1799.0,4.0,PETROL,139.0,103.7,172.0,CVT,,FWD,,,,30.2,7.8,8.4,6.9,50.0,4328.0,1773.0,1605.0,2611.0,1318.0,688.0,215/55 R17 94V,Ventilated Discs,Discs
HONDA,HR-V,2.0L CVT AWD (158 HP) US,2022.0,1996.0,4.0,PETROL,156.0,116.2,187.0,CVT,,,,,,28.0,8.4,9.0,7.4,53.0,4567.0,1839.0,1610.0,2654.0,1486.0,691.0,215/60 R17 96H,Ventilated Discs,Ventilated Discs
HONDA,HR-V,2.0L CVT FWD (158 HP) US,2022.0,1996.0,4.0,PETROL,156.0,116.2,187.0,CVT,,FWD,,,,28.0,8.4,9.0,7.4,53.0,4567.0,1839.0,1610.0,2654.0,1433.0,691.0,215/60 R17 96H,Ventilated Discs,Ventilated Discs
HONDA,HR-V,Sport 1.5L VTEC Turbo 6MT FWD (182 HP),2018.0,1498.0,4.0,PETROL,180.0,133.9,240.0,MANUAL,6.0,FWD,7.8,216.0,134.0,46.1,5.1,,,50.0,4336.0,2019.0,1605.0,2611.0,,447.0,215/55 R17 94V,Ventilated Discs,Discs
HONDA,HR-V,Sport 1.5L VTEC Turbo CVT FWD (182 HP),2018.0,1498.0,4.0,PETROL,180.0,133.9,240.0,CVT,,FWD,8.6,200.0,124.0,47.0,5.0,,,50.0,4336.0,2019.0,1605.0,2611.0,,447.0,215/55 R17 94V,Ventilated Discs,Discs
HONDA,HR-V,Sport 1.8L CVT AWD (141 HP),2022.0,1799.0,4.0,PETROL,139.0,103.7,172.0,CVT,,,,,,28.0,8.4,9.0,7.6,50.0,4567.0,1839.0,1610.0,2654.0,1404.0,674.0,225/50 R18,Ventilated Discs,Ventilated Discs
HONDA,HR-V,Sport 1.8L CVT FWD (141 HP),2022.0,1799.0,4.0,PETROL,139.0,103.7,172.0,CVT,,FWD,,,,30.2,7.8,8.4,6.9,50.0,4567.0,1839.0,1610.0,2654.0,1328.0,674.0,225/50 R18,Ventilated Discs,Ventilated Discs
HONDA,HR-V 3 Doors,1.6i,1999.0,1590.0,4.0,PETROL,103.0,77.0,135.0,MANUAL,,FWD,11.2,165.0,,28.7,8.2,9.9,7.2,,4011.0,1699.0,1590.0,2350.0,1080.0,190.0,195/70Sr15,Ventilated Discs,Drums
HONDA,HR-V 3 Doors,1.6i 5MT FWD (105 HP),2001.0,1590.0,4.0,PETROL,103.0,77.0,135.0,MANUAL,5.0,FWD,11.2,165.0,,27.7,8.5,9.9,7.2,,4011.0,1699.0,1580.0,2350.0,1080.0,283.0,195/70Sr15,Ventilated Discs,Drums
HONDA,HR-V 3 Doors,1.6i 5MT FWD (124 HP),2001.0,1590.0,4.0,PETROL,122.0,91.0,144.0,MANUAL,5.0,,10.8,170.0,,27.3,8.6,10.4,7.6,,4011.0,1699.0,1580.0,2350.0,1160.0,224.0,205/60Hr16,Ventilated Discs,Drums
HONDA,HR-V 5 doors,1.5L i-VTEC 6MT FWD (130 HP),2014.0,1498.0,4.0,PETROL,129.0,96.0,155.0,MANUAL,6.0,FWD,10.2,192.0,119.0,42.0,5.6,7.0,4.8,50.0,4295.0,1773.0,1605.0,2611.0,1241.0,688.0,215/60 R16,Ventilated Discs,Discs
HONDA,HR-V 5 doors,1.5L i-VTEC CVT FWD (130 HP),2014.0,1498.0,4.0,PETROL,129.0,96.0,155.0,CVT,,FWD,11.2,187.0,116.0,45.2,5.2,6.1,4.6,50.0,4295.0,1773.0,1605.0,2611.0,1249.0,688.0,215/60 R16,Ventilated Discs,Discs
HONDA,HR-V 5 doors,1.6L i-DTEC 6MT FWD (120 HP),2014.0,1597.0,4.0,DIESEL,118.0,88.3,300.0,MANUAL,6.0,FWD,10.0,192.0,119.0,58.8,4.0,4.2,3.8,50.0,4295.0,1773.0,1605.0,2611.0,1324.0,688.0,215/60 R16,Ventilated Discs,Discs
HONDA,HR-V 5 doors,1.6i 5MT FWD (105 HP),2001.0,1590.0,4.0,PETROL,103.0,77.0,135.0,MANUAL,5.0,FWD,11.7,165.0,,28.7,8.2,9.9,7.2,,4110.0,1699.0,1580.0,2451.0,1157.0,283.0,195/70Sr15,Ventilated Discs,Drums
HONDA,HR-V 5 doors,1.6i 5MT FWD (124 HP),2001.0,1590.0,4.0,PETROL,122.0,91.0,144.0,MANUAL,5.0,FWD,11.3,170.0,,,,,,,4110.0,1699.0,1580.0,2451.0,,283.0,205/60Hr16,Ventilated Discs,Drums
HONDA,HR-V 5 doors,1.8L i-VTEC 6MT FWD (138 HP),2014.0,1799.0,4.0,PETROL,138.0,103.0,172.0,CVT,,,,,,,,,,50.0,4295.0,1773.0,1605.0,2611.0,,688.0,,Ventilated Discs,Discs
